1,3,587,0.000187598539159,5330.53191398,1,1
1,4,588,0.000187598539159,5330.53191398,1,1
1,1,589,0.000186909028323,5350.19634403,1,1
1,2,590,0.000187598539159,5330.53191398,1,1
1,3,591,0.000187598539159,5330.53191398,1,1
1,4,592,0.000187598539159,5330.53191398,1,1
1,1,593,0.000187598539159,5330.53191398,1,1
1,2,594,0.000187598539159,5330.53191398,1,1
1,3,595,0.000187598539159,5330.53191398,1,1
1,4,596,0.000187598539159,5330.53191398,1,1
1,1,597,0.000187598539159,5330.53191398,1,1
1,2,598,0.000187598539159,5330.53191398,1,1
1,3,599,0.000187598539159,5330.53191398,1,1
1,4,600,0.000187598539159,5330.53191398,1,1
1,1,601,0.000187598539159,5330.53191398,1,1
1,2,602,0.000187598539159,5330.53191398,1,1
1,3,603,0.000187598539159,5330.53191398,1,1
1,4,604,0.000187598539159,5330.53191398,1,1
1,1,605,0.000187598539159,5330.53191398,1,1
1,2,606,0.000187598539159,5330.53191398,1,1
1,3,607,0.000187598539159,5330.53191398,1,1
1,4,608,0.000187598539159,5330.53191398,1,1
1,1,609,0.000187598539159,5330.53191398,1,1
1,2,610,0.000187598539159,5330.53191398,1,1
1,3,611,0.000187598539159,5330.53191398,1,1
1,4,612,0.000187598539159,5330.53191398,1,1
1,1,613,0.000187598539159,5330.53191398,1,1
1,2,614,0.000187598539159,5330.53191398,1,1
1,3,615,0.000187598539159,5330.53191398,1,1
1,4,616,0.000187598539159,5330.53191398,1,1
1,1,617,0.000187598539159,5330.53191398,1,1
1,2,618,0.000187598539159,5330.53191398,1,1
1,3,619,0.000187598539159,5330.53191398,1,1
1,4,620,0.000187598539159,5330.53191398,1,1
1,1,621,0.000187598539159,5330.53191398,1,1
1,2,622,0.000187598539159,5330.53191398,1,1
1,3,623,0.000187598539159,5330.53191398,1,1
1,4,624,0.000187598539159,5330.53191398,1,1
1,1,625,0.000187598539159,5330.53191398,1,1
1,2,626,0.000187598539159,5330.53191398,1,1
1,3,627,0.000187598539159,5330.53191398,1,1
1,4,628,0.000187598539159,5330.53191398,1,1
1,1,629,0.000187598539159,5330.53191398,1,1
1,2,630,0.000187598539159,5330.53191398,1,1
1,3,631,0.000187598539159,5330.53191398,1,1
1,4,632,0.000187598539159,5330.53191398,1,1
1,1,633,0.000187598539159,5330.53191398,1,1
1,2,634,0.000187598539159,5330.53191398,1,1
1,3,635,0.000187598539159,5330.53191398,1,1
1,4,636,0.000187598539159,5330.53191398,1,1
1,1,637,0.000187598539159,5330.53191398,1,1
1,2,638,0.000187598539159,5330.53191398,1,1
1,3,639,0.000187598539159,5330.53191398,1,1
1,4,640,0.000187598539159,5330.53191398,1,1
1,1,641,0.000187598539159,5330.53191398,1,1
1,2,642,0.000187598539159,5330.53191398,1,1
1,3,643,0.000187598539159,5330.53191398,1,1
1,4,644,0.000187598539159,5330.53191398,1,1
1,1,645,0.000187598539159,5330.53191398,1,1
1,2,646,0.000187598539159,5330.53191398,1,1
1,3,647,0.000187598539159,5330.53191398,1,1
1,4,648,0.000187598539159,5330.53191398,1,1
1,1,649,0.000187598539159,5330.53191398,1,1
1,2,650,0.000187598539159,5330.53191398,1,1
1,3,651,0.000187598539159,5330.53191398,1,1
1,4,652,0.000187598539159,5330.53191398,1,1
1,1,653,0.000187598539159,5330.53191398,1,1
1,2,654,0.000187598539159,5330.53191398,1,1
1,3,655,0.000187598539159,5330.53191398,1,1
1,4,656,0.000187598539159,5330.53191398,1,1
1,1,657,0.000187598539159,5330.53191398,1,1
1,2,658,0.000187598539159,5330.53191398,1,1
1,3,659,0.000187598539159,5330.53191398,1,1
1,4,660,0.000187598539159,5330.53191398,1,1
1,1,661,0.000187598539159,5330.53191398,1,1
1,2,662,0.000187598539159,5330.53191398,1,1
1,3,663,0.000187598539159,5330.53191398,1,1
1,4,664,0.000187598539159,5330.53191398,1,1
1,1,665,0.000187598539159,5330.53191398,1,1
1,2,666,0.000187598539159,5330.53191398,1,1
1,3,667,0.000187598539159,5330.53191398,1,1
1,4,668,0.000187598539159,5330.53191398,1,1
1,1,669,0.000187598539159,5330.53191398,1,1
1,2,670,0.000187598539159,5330.53191398,1,1
1,3,671,0.000187598539159,5330.53191398,1,1
1,4,672,0.000187598539159,5330.53191398,1,1
1,1,673,0.000187598539159,5330.53191398,1,1
1,2,674,0.000187598539159,5330.53191398,1,1
1,3,675,0.000187927339065,5321.20555198,1,1
1,4,676,0.000187598539159,5330.53191398,1,1
1,1,677,0.000187598539159,5330.53191398,1,1
1,2,678,0.000187927339065,5321.20555198,1,1
1,3,679,0.000187927339065,5321.20555198,1,1
1,4,680,0.000187598539159,5330.53191398,1,1
1,1,681,0.000187927339065,5321.20555198,1,1
1,2,682,0.000187927339065,5321.20555198,1,1
1,3,683,0.000187927339065,5321.20555198,1,1
1,4,684,0.000187598539159,5330.53191398,1,1
1,1,685,0.000187927339065,5321.20555198,1,1
1,2,686,0.000187927339065,5321.20555198,1,1
1,3,687,0.000187927339065,5321.20555198,1,1
1,4,688,0.000187927339065,5321.20555198,1,1
1,1,689,0.000187927339065,5321.20555198,1,1
1,2,690,0.000187927339065,5321.20555198,1,1
1,3,691,0.000187927339065,5321.20555198,1,1
1,4,692,0.000187927339065,5321.20555198,1,1
1,1,693,0.000187927339065,5321.20555198,1,1
1,2,694,0.000187927339065,5321.20555198,1,1
1,3,695,0.000187927339065,5321.20555198,1,1
1,4,696,0.000187927339065,5321.20555198,1,1
1,1,697,0.000187927339065,5321.20555198,1,1
1,2,698,0.000187927339065,5321.20555198,1,1
1,3,699,0.000187927339065,5321.20555198,1,1
1,4,700,0.000187927339065,5321.20555198,1,1
1,1,701,0.000187927339065,5321.20555198,1,1
1,2,702,0.000187927339065,5321.20555198,1,1
1,3,703,0.000187927339065,5321.20555198,1,1
1,4,704,0.000187927339065,5321.20555198,1,1
1,1,705,0.000187927339065,5321.20555198,1,1
1,2,706,0.000187927339065,5321.20555198,1,1
1,3,707,0.000187927339065,5321.20555198,1,1
1,4,708,0.000187927339065,5321.20555198,1,1
1,1,709,0.000187927339065,5321.20555198,1,1
1,2,710,0.000187927339065,5321.20555198,1,1
1,3,711,0.000187927339065,5321.20555198,1,1
1,4,712,0.000187927339065,5321.20555198,1,1
1,1,713,0.000187927339065,5321.20555198,1,1
1,2,714,0.000187927339065,5321.20555198,1,1
1,3,715,0.000187927339065,5321.20555198,1,1
1,4,716,0.000187927339065,5321.20555198,1,1
1,1,717,0.000187927339065,5321.20555198,1,1
1,2,718,0.000187927339065,5321.20555198,1,1
1,3,719,0.000187927339065,5321.20555198,1,1
1,4,720,0.000187927339065,5321.20555198,1,1
1,1,721,0.000187927339065,5321.20555198,1,1
1,2,722,0.000187927339065,5321.20555198,1,1
1,3,723,0.000187927339065,5321.20555198,1,1
1,4,724,0.000187927339065,5321.20555198,1,1
1,1,725,0.000187927339065,5321.20555198,1,1
1,2,726,0.000187927339065,5321.20555198,1,1
1,3,727,0.000187927339065,5321.20555198,1,1
1,4,728,0.000187927339065,5321.20555198,1,1
1,1,729,0.000187927339065,5321.20555198,1,1
1,2,730,0.000187927339065,5321.20555198,1,1
1,3,731,0.000187927339065,5321.20555198,1,1
1,4,732,0.000187927339065,5321.20555198,1,1
1,1,733,0.000187927339065,5321.20555198,1,1
1,2,734,0.000187927339065,5321.20555198,1,1
1,3,735,0.000187927339065,5321.20555198,1,1
1,4,736,0.000187927339065,5321.20555198,1,1
1,1,737,0.000187927339065,5321.20555198,1,1
1,2,738,0.000187927339065,5321.20555198,1,1
1,3,739,0.000187927339065,5321.20555198,1,1
1,4,740,0.000187927339065,5321.20555198,1,1
1,1,741,0.000187927339065,5321.20555198,1,1
1,2,742,0.000187927339065,5321.20555198,1,1
1,3,743,0.000187927339065,5321.20555198,1,1
1,4,744,0.000187927339065,5321.20555198,1,1
1,1,745,0.000187927339065,5321.20555198,1,1
1,2,746,0.000187927339065,5321.20555198,1,1
1,3,747,0.000187927339065,5321.20555198,1,1
1,4,748,0.000187927339065,5321.20555198,1,1
1,1,749,0.000187927339065,5321.20555198,1,1
1,2,750,0.000187927339065,5321.20555198,1,1
1,3,751,0.000187927339065,5321.20555198,1,1
1,4,752,0.000187927339065,5321.20555198,1,1
1,1,753,0.000187927339065,5321.20555198,1,1
1,2,754,0.000187927339065,5321.20555198,1,1
1,3,755,0.000187927339065,5321.20555198,1,1
1,4,756,0.000187927339065,5321.20555198,1,1
1,1,757,0.000187927339065,5321.20555198,1,1
1,2,758,0.000187927339065,5321.20555198,1,1
1,3,759,0.000187927339065,5321.20555198,1,1
1,4,760,0.000187927339065,5321.20555198,1,1
1,1,761,0.000187927339065,5321.20555198,1,1
1,2,762,0.000187927339065,5321.20555198,1,1
1,3,763,0.000187927339065,5321.20555198,1,1
1,4,764,0.000187927339065,5321.20555198,1,1
1,1,765,0.000187927339065,5321.20555198,1,1
1,2,766,0.000187927339065,5321.20555198,1,1
1,3,767,0.000187927339065,5321.20555198,1,1
1,4,768,0.000187927339065,5321.20555198,1,1
1,1,769,0.000187927339065,5321.20555198,1,1
1,2,770,0.000187927339065,5321.20555198,1,1
1,3,771,0.000187927339065,5321.20555198,1,1
1,4,772,0.000187927339065,5321.20555198,1,1
1,1,773,0.000187927339065,5321.20555198,1,1
1,2,774,0.000187927339065,5321.20555198,1,1
1,3,775,0.000187927339065,5321.20555198,1,1
1,4,776,0.000187927339065,5321.20555198,1,1
1,1,777,0.000187927339065,5321.20555198,1,1
1,2,778,0.000187927339065,5321.20555198,1,1
1,3,779,0.000187927339065,5321.20555198,1,1
1,4,780,0.000187927339065,5321.20555198,1,1
1,1,781,0.000187927339065,5321.20555198,1,1
1,2,782,0.000187927339065,5321.20555198,1,1
1,3,783,0.000187927339065,5321.20555198,1,1
1,4,784,0.000187927339065,5321.20555198,1,1
1,1,785,0.000187927339065,5321.20555198,1,1
1,2,786,0.000187927339065,5321.20555198,1,1
1,3,787,0.000187927339065,5321.20555198,1,1
1,4,788,0.000187927339065,5321.20555198,1,1
1,1,789,0.000187927339065,5321.20555198,1,1
1,2,790,0.000187927339065,5321.20555198,1,1
1,3,791,0.000187927339065,5321.20555198,1,1
1,4,792,0.000187927339065,5321.20555198,1,1
1,1,793,0.000187927339065,5321.20555198,1,1
1,2,794,0.000187927339065,5321.20555198,1,1
1,3,795,0.000187927339065,5321.20555198,1,1
1,4,796,0.000187927339065,5321.20555198,1,1
1,1,797,0.000187927339065,5321.20555198,1,1
1,2,798,0.000187927339065,5321.20555198,1,1
1,3,799,0.000187927339065,5321.20555198,1,1
1,4,800,0.000187927339065,5321.20555198,1,1
1,1,801,0.000187927339065,5321.20555198,1,1
1,2,802,0.000187927339065,5321.20555198,1,1
1,3,803,0.000187927339065,5321.20555198,1,1
1,4,804,0.000187927339065,5321.20555198,1,1
1,1,805,0.000187927339065,5321.20555198,1,1
1,2,806,0.000187927339065,5321.20555198,1,1
1,3,807,0.000187927339065,5321.20555198,1,1
1,4,808,0.000187927339065,5321.20555198,1,1
1,1,809,0.000187927339065,5321.20555198,1,1
1,2,810,0.000187927339065,5321.20555198,1,1
1,3,811,0.000187927339065,5321.20555198,1,1
1,4,812,0.000187927339065,5321.20555198,1,1
1,1,813,0.000187927339065,5321.20555198,1,1
1,2,814,0.000187927339065,5321.20555198,1,1
1,3,815,0.000187927339065,5321.20555198,1,1
1,4,816,0.000187927339065,5321.20555198,1,1
1,1,817,0.000187927339065,5321.20555198,1,1
1,2,818,0.000187927339065,5321.20555198,1,1
1,3,819,0.000187927339065,5321.20555198,1,1
1,4,820,0.000187927339065,5321.20555198,1,1
1,1,821,0.000187927339065,5321.20555198,1,1
1,2,822,0.000187927339065,5321.20555198,1,1
1,3,823,0.000187927339065,5321.20555198,1,1
1,4,824,0.000187927339065,5321.20555198,1,1
1,1,825,0.000187927339065,5321.20555198,1,1
1,2,826,0.000187927339065,5321.20555198,1,1
1,3,827,0.000187927339065,5321.20555198,1,1
1,4,828,0.000187927339065,5321.20555198,1,1
1,1,829,0.000187927339065,5321.20555198,1,1
1,2,830,0.000187927339065,5321.20555198,1,1
1,3,831,0.000187927339065,5321.20555198,1,1
1,4,832,0.000187927339065,5321.20555198,1,1
1,1,833,0.000187927339065,5321.20555198,1,1
1,2,834,0.000187927339065,5321.20555198,1,1
1,3,835,0.000187927339065,5321.20555198,1,1
1,4,836,0.000187927339065,5321.20555198,1,1
1,1,837,0.000187927339065,5321.20555198,1,1
1,2,838,0.000187927339065,5321.20555198,1,1
1,3,839,0.000187927339065,5321.20555198,1,1
1,4,840,0.000187927339065,5321.20555198,1,1
1,1,841,0.000187927339065,5321.20555198,1,1
1,2,842,0.000187927339065,5321.20555198,1,1
1,3,843,0.000187927339065,5321.20555198,1,1
1,4,844,0.000187927339065,5321.20555198,1,1
1,1,845,0.000187927339065,5321.20555198,1,1
1,2,846,0.000187927339065,5321.20555198,1,1
1,3,847,0.000187927339065,5321.20555198,1,1
1,4,848,0.000187927339065,5321.20555198,1,1
1,1,849,0.000187927339065,5321.20555198,1,1
1,2,850,0.000187927339065,5321.20555198,1,1
1,3,851,0.000187927339065,5321.20555198,1,1
1,4,852,0.000187927339065,5321.20555198,1,1
1,1,853,0.000187927339065,5321.20555198,1,1
1,2,854,0.000187927339065,5321.20555198,1,1
1,3,855,0.000187927339065,5321.20555198,1,1
1,4,856,0.000187927339065,5321.20555198,1,1
1,1,857,0.000187927339065,5321.20555198,1,1
1,2,858,0.000187927339065,5321.20555198,1,1
1,3,859,0.000187927339065,5321.20555198,1,1
1,4,860,0.000187927339065,5321.20555198,1,1
1,1,861,0.000187927339065,5321.20555198,1,1
1,2,862,0.000187927339065,5321.20555198,1,1
1,3,863,0.000187927339065,5321.20555198,1,1
1,4,864,0.000187927339065,5321.20555198,1,1
1,1,865,0.000187927339065,5321.20555198,1,1
1,2,866,0.000187927339065,5321.20555198,1,1
1,3,867,0.000187927339065,5321.20555198,1,1
1,4,868,0.000187927339065,5321.20555198,1,1
1,1,869,0.000187927339065,5321.20555198,1,1
1,2,870,0.000187927339065,5321.20555198,1,1
1,3,871,0.000187927339065,5321.20555198,1,1
1,4,872,0.000187927339065,5321.20555198,1,1
1,1,873,0.000187927339065,5321.20555198,1,1
1,2,874,0.000187927339065,5321.20555198,1,1
1,3,875,0.000187927339065,5321.20555198,1,1
1,4,876,0.000187927339065,5321.20555198,1,1
1,1,877,0.000187927339065,5321.20555198,1,1
1,2,878,0.000187927339065,5321.20555198,1,1
1,3,879,0.000187927339065,5321.20555198,1,1
1,4,880,0.000187927339065,5321.20555198,1,1
1,1,881,0.000187927339065,5321.20555198,1,1
1,2,882,0.000187927339065,5321.20555198,1,1
1,3,883,0.000187927339065,5321.20555198,1,1
1,4,884,0.000187927339065,5321.20555198,1,1
1,1,885,0.000187927339065,5321.20555198,1,1
1,2,886,0.000187927339065,5321.20555198,1,1
1,3,887,0.000187927339065,5321.20555198,1,1
1,4,888,0.000187927339065,5321.20555198,1,1
1,1,889,0.000187927339065,5321.20555198,1,1
1,2,890,0.000187927339065,5321.20555198,1,1
1,3,891,0.000187927339065,5321.20555198,1,1
1,4,892,0.000187927339065,5321.20555198,1,1
1,1,893,0.000187927339065,5321.20555198,1,1
1,2,894,0.000187927339065,5321.20555198,1,1
1,3,895,0.000187927339065,5321.20555198,1,1
1,4,896,0.000187927339065,5321.20555198,1,1
1,1,897,0.000187927339065,5321.20555198,1,1
1,2,898,0.000187927339065,5321.20555198,1,1
1,3,899,0.000187927339065,5321.20555198,1,1
1,4,900,0.000187927339065,5321.20555198,1,1
1,1,901,0.000187927339065,5321.20555198,1,1
1,2,902,0.000187927339065,5321.20555198,1,1
1,3,903,0.000187927339065,5321.20555198,1,1
1,4,904,0.000187927339065,5321.20555198,1,1
1,1,905,0.000187927339065,5321.20555198,1,1
1,2,906,0.000187927339065,5321.20555198,1,1
1,3,907,0.000187927339065,5321.20555198,1,1
1,4,908,0.000187927339065,5321.20555198,1,1
1,1,909,0.000187927339065,5321.20555198,1,1
1,2,910,0.000187927339065,5321.20555198,1,1
1,3,911,0.000187927339065,5321.20555198,1,1
1,4,912,0.000187927339065,5321.20555198,1,1
1,1,913,0.000187927339065,5321.20555198,1,1
1,2,914,0.000187927339065,5321.20555198,1,1
1,3,915,0.000187927339065,5321.20555198,1,1
1,4,916,0.000187927339065,5321.20555198,1,1
1,1,917,0.000187927339065,5321.20555198,1,1
1,2,918,0.000187927339065,5321.20555198,1,1
1,3,919,0.000187927339065,5321.20555198,1,1
1,4,920,0.000187927339065,5321.20555198,1,1
1,1,921,0.000187927339065,5321.20555198,1,1
1,2,922,0.000187927339065,5321.20555198,1,1
1,3,923,0.000187927339065,5321.20555198,1,1
1,4,924,0.000187927339065,5321.20555198,1,1
1,1,925,0.000187927339065,5321.20555198,1,1
1,2,926,0.000187927339065,5321.20555198,1,1
1,3,927,0.000187927339065,5321.20555198,1,1
1,4,928,0.000187927339065,5321.20555198,1,1
1,1,929,0.000187927339065,5321.20555198,1,1
1,2,930,0.000187927339065,5321.20555198,1,1
1,3,931,0.000187927339065,5321.20555198,1,1
1,4,932,0.000187927339065,5321.20555198,1,1
1,1,933,0.000187927339065,5321.20555198,1,1
1,2,934,0.000187927339065,5321.20555198,1,1
1,3,935,0.000187927339065,5321.20555198,1,1
1,4,936,0.000187927339065,5321.20555198,1,1
1,1,937,0.000187927339065,5321.20555198,1,1
1,2,938,0.000187927339065,5321.20555198,1,1
1,3,939,0.000187927339065,5321.20555198,1,1
1,4,940,0.000187927339065,5321.20555198,1,1
1,1,941,0.000187927339065,5321.20555198,1,1
1,2,942,0.000187927339065,5321.20555198,1,1
1,3,943,0.000187927339065,5321.20555198,1,1
1,4,944,0.000187927339065,5321.20555198,1,1
1,1,945,0.000187927339065,5321.20555198,1,1
1,2,946,0.000187927339065,5321.20555198,1,1
1,3,947,0.000187927339065,5321.20555198,1,1
1,4,948,0.000187927339065,5321.20555198,1,1
1,1,949,0.000187927339065,5321.20555198,1,1
1,2,950,0.000187927339065,5321.20555198,1,1
1,3,951,0.000187927339065,5321.20555198,1,1
1,4,952,0.000187927339065,5321.20555198,1,1
1,1,953,0.000187927339065,5321.20555198,1,1
1,2,954,0.000187927339065,5321.20555198,1,1
1,3,955,0.000187927339065,5321.20555198,1,1
1,4,956,0.000187927339065,5321.20555198,1,1
1,1,957,0.000187927339065,5321.20555198,1,1
1,2,958,0.000187927339065,5321.20555198,1,1
1,3,959,0.000187927339065,5321.20555198,1,1
1,4,960,0.000187927339065,5321.20555198,1,1
1,1,961,0.000187927339065,5321.20555198,1,1
1,2,962,0.000187927339065,5321.20555198,1,1
1,3,963,0.000187927339065,5321.20555198,1,1
1,4,964,0.000187927339065,5321.20555198,1,1
1,1,965,0.000187927339065,5321.20555198,1,1
1,2,966,0.000187927339065,5321.20555198,1,1
1,3,967,0.000187927339065,5321.20555198,1,1
1,4,968,0.000187927339065,5321.20555198,1,1
1,1,969,0.000187927339065,5321.20555198,1,1
1,2,970,0.000187927339065,5321.20555198,1,1
1,3,971,0.000187927339065,5321.20555198,1,1
1,4,972,0.000187927339065,5321.20555198,1,1
1,1,973,0.000187927339065,5321.20555198,1,1
1,2,974,0.000187927339065,5321.20555198,1,1
1,3,975,0.000187927339065,5321.20555198,1,1
1,4,976,0.000187927339065,5321.20555198,1,1
1,1,977,0.000187927339065,5321.20555198,1,1
1,2,978,0.000187927339065,5321.20555198,1,1
1,3,979,0.000187927339065,5321.20555198,1,1
1,4,980,0.000187927339065,5321.20555198,1,1
1,1,981,0.000187927339065,5321.20555198,1,1
1,2,982,0.000187927339065,5321.20555198,1,1
1,3,983,0.000187927339065,5321.20555198,1,1
1,4,984,0.000187927339065,5321.20555198,1,1
1,1,985,0.000187927339065,5321.20555198,1,1
1,2,986,0.000187927339065,5321.20555198,1,1
1,3,987,0.000187927339065,5321.20555198,1,1
1,4,988,0.000187927339065,5321.20555198,1,1
1,1,989,0.000187927339065,5321.20555198,1,1
1,2,990,0.000187927339065,5321.20555198,1,1
1,3,991,0.000187927339065,5321.20555198,1,1
1,4,992,0.000187927339065,5321.20555198,1,1
1,1,993,0.000187927339065,5321.20555198,1,1
1,2,994,0.000187927339065,5321.20555198,1,1
1,3,995,0.000187927339065,5321.20555198,1,1
1,4,996,0.000187927339065,5321.20555198,1,1
1,1,997,0.000187927339065,5321.20555198,1,1
1,2,998,0.000187927339065,5321.20555198,1,1
1,3,999,0.000187927339065,5321.20555198,1,1
1,4,1000,0.000187927339065,5321.20555198,1,1
1,1,1001,0.000187927339065,5321.20555198,1,1
1,2,1002,0.000187927339065,5321.20555198,1,1
1,3,1003,0.000187927339065,5321.20555198,1,1
1,4,1004,0.000187927339065,5321.20555198,1,1
1,1,1005,0.000187927339065,5321.20555198,1,1
1,2,1006,0.000187927339065,5321.20555198,1,1
1,3,1007,0.000187927339065,5321.20555198,1,1
1,4,1008,0.000187927339065,5321.20555198,1,1
1,1,1009,0.000187927339065,5321.20555198,1,1
1,2,1010,0.000187927339065,5321.20555198,1,1
1,3,1011,0.000187927339065,5321.20555198,1,1
1,4,1012,0.000187927339065,5321.20555198,1,1
1,1,1013,0.000187927339065,5321.20555198,1,1
1,2,1014,0.000187927339065,5321.20555198,1,1
1,3,1015,0.000187927339065,5321.20555198,1,1
1,4,1016,0.000187927339065,5321.20555198,1,1
1,1,1017,0.000187927339065,5321.20555198,1,1
1,2,1018,0.000187927339065,5321.20555198,1,1
1,3,1019,0.000187927339065,5321.20555198,1,1
1,4,1020,0.000187927339065,5321.20555198,1,1
1,1,1021,0.000187927339065,5321.20555198,1,1
1,2,1022,0.000187927339065,5321.20555198,1,1
1,3,1023,0.000187927339065,5321.20555198,1,1
1,4,1024,0.000187927339065,5321.20555198,1,1
1,1,1025,0.000187927339065,5321.20555198,1,1
1,2,1026,0.000187927339065,5321.20555198,1,1
1,3,1027,0.000187927339065,5321.20555198,1,1
1,4,1028,0.000187927339065,5321.20555198,1,1
1,1,1029,0.000187927339065,5321.20555198,1,1
1,2,1030,0.000187927339065,5321.20555198,1,1
1,3,1031,0.000187927339065,5321.20555198,1,1
1,4,1032,0.000187927339065,5321.20555198,1,1
1,1,1033,0.000187927339065,5321.20555198,1,1
1,2,1034,0.000187927339065,5321.20555198,1,1
1,3,1035,0.000187927339065,5321.20555198,1,1
1,4,1036,0.000187927339065,5321.20555198,1,1
1,1,1037,0.000187927339065,5321.20555198,1,1
1,2,1038,0.000187927339065,5321.20555198,1,1
1,3,1039,0.000187927339065,5321.20555198,1,1
1,4,1040,0.000187927339065,5321.20555198,1,1
1,1,1041,0.000187927339065,5321.20555198,1,1
1,2,1042,0.000187927339065,5321.20555198,1,1
1,3,1043,0.000187927339065,5321.20555198,1,1
1,4,1044,0.000187927339065,5321.20555198,1,1
1,1,1045,0.000187927339065,5321.20555198,1,1
1,2,1046,0.000187927339065,5321.20555198,1,1
1,3,1047,0.000187927339065,5321.20555198,1,1
1,4,1048,0.000187927339065,5321.20555198,1,1
1,1,1049,0.000187927339065,5321.20555198,1,1
1,2,1050,0.000187927339065,5321.20555198,1,1
1,3,1051,0.000187927339065,5321.20555198,1,1
1,4,1052,0.000187927339065,5321.20555198,1,1
1,1,1053,0.000187927339065,5321.20555198,1,1
1,2,1054,0.000187927339065,5321.20555198,1,1
1,3,1055,0.000187927339065,5321.20555198,1,1
1,4,1056,0.000187927339065,5321.20555198,1,1
1,1,1057,0.000187927339065,5321.20555198,1,1
1,2,1058,0.000187927339065,5321.20555198,1,1
1,3,1059,0.000187927339065,5321.20555198,1,1
1,4,1060,0.000187927339065,5321.20555198,1,1
1,1,1061,0.000187927339065,5321.20555198,1,1
1,2,1062,0.000187927339065,5321.20555198,1,1
1,3,1063,0.000187927339065,5321.20555198,1,1
1,4,1064,0.000187927339065,5321.20555198,1,1
1,1,1065,0.000187927339065,5321.20555198,1,1
1,2,1066,0.000187927339065,5321.20555198,1,1
1,3,1067,0.000187927339065,5321.20555198,1,1
1,4,1068,0.000187927339065,5321.20555198,1,1
1,1,1069,0.000187927339065,5321.20555198,1,1
1,2,1070,0.000187927339065,5321.20555198,1,1
1,3,1071,0.000187927339065,5321.20555198,1,1
1,4,1072,0.000187927339065,5321.20555198,1,1
1,1,1073,0.000187927339065,5321.20555198,1,1
1,2,1074,0.000187927339065,5321.20555198,1,1
1,3,1075,0.000187964226018,5320.16129443,1,1
1,4,1076,0.000187927339065,5321.20555198,1,1
1,1,1077,0.000187927339065,5321.20555198,1,1
1,2,1078,0.000187964226018,5320.16129443,1,1
1,3,1079,0.000189224316452,5284.73305519,1,1
1,4,1080,0.000187927339065,5321.20555198,1,1
1,1,1081,0.000187964226018,5320.16129443,1,1
1,2,1082,0.000189224316452,5284.73305519,1,1
1,3,1083,0.000189224316452,5284.73305519,1,1
1,4,1084,0.000187927339065,5321.20555198,1,1
1,1,1085,0.000189224316452,5284.73305519,1,1
1,2,1086,0.000189224316452,5284.73305519,1,1
1,3,1087,0.000189224316452,5284.73305519,1,1
1,4,1088,0.000187964226018,5320.16129443,1,1
1,1,1089,0.000189224316452,5284.73305519,1,1
1,2,1090,0.000189224316452,5284.73305519,1,1
1,3,1091,0.000190208670928,5257.38387803,1,1
1,4,1092,0.000189224316452,5284.73305519,1,1
1,1,1093,0.000189224316452,5284.73305519,1,1
1,2,1094,0.000190208670928,5257.38387803,1,1
1,3,1095,0.000190208670928,5257.38387803,1,1
1,4,1096,0.000189224316452,5284.73305519,1,1
1,1,1097,0.000190208670928,5257.38387803,1,1
1,2,1098,0.000190208670928,5257.38387803,1,1
1,3,1099,0.000190208670928,5257.38387803,1,1
1,4,1100,0.000189224316452,5284.73305519,1,1
1,1,1101,0.000190208670928,5257.38387803,1,1
1,2,1102,0.000190208670928,5257.38387803,1,1
1,3,1103,0.000190208670928,5257.38387803,1,1
1,4,1104,0.000190208670928,5257.38387803,1,1
1,1,1105,0.000190208670928,5257.38387803,1,1
1,2,1106,0.000190208670928,5257.38387803,1,1
1,3,1107,0.000190208670928,5257.38387803,1,1
1,4,1108,0.000190208670928,5257.38387803,1,1
1,1,1109,0.000190208670928,5257.38387803,1,1
1,2,1110,0.000190208670928,5257.38387803,1,1
1,3,1111,0.000190208670928,5257.38387803,1,1
1,4,1112,0.000190208670928,5257.38387803,1,1
1,1,1113,0.000190208670928,5257.38387803,1,1
1,2,1114,0.000190208670928,5257.38387803,1,1
1,3,1115,0.000190208670928,5257.38387803,1,1
1,4,1116,0.000190208670928,5257.38387803,1,1
1,1,1117,0.000190208670928,5257.38387803,1,1
1,2,1118,0.000190208670928,5257.38387803,1,1
1,3,1119,0.000190208670928,5257.38387803,1,1
1,4,1120,0.000190208670928,5257.38387803,1,1
1,1,1121,0.000190208670928,5257.38387803,1,1
1,2,1122,0.000190208670928,5257.38387803,1,1
1,3,1123,0.000190208670928,5257.38387803,1,1
1,4,1124,0.000190208670928,5257.38387803,1,1
1,1,1125,0.000190208670928,5257.38387803,1,1
1,2,1126,0.000190208670928,5257.38387803,1,1
1,3,1127,0.000190208670928,5257.38387803,1,1
1,4,1128,0.000190208670928,5257.38387803,1,1
1,1,1129,0.000190208670928,5257.38387803,1,1
1,2,1130,0.000190208670928,5257.38387803,1,1
1,3,1131,0.000190208670928,5257.38387803,1,1
1,4,1132,0.000190208670928,5257.38387803,1,1
1,1,1133,0.000190208670928,5257.38387803,1,1
1,2,1134,0.000190208670928,5257.38387803,1,1
1,3,1135,0.000190208670928,5257.38387803,1,1
1,4,1136,0.000190208670928,5257.38387803,1,1
1,1,1137,0.000190208670928,5257.38387803,1,1
1,2,1138,0.000190208670928,5257.38387803,1,1
1,3,1139,0.000190208670928,5257.38387803,1,1
1,4,1140,0.000190208670928,5257.38387803,1,1
